Name,Product Body,Storage,Camera,Battery,Display Size,Price,Rating
vivo V40 5G,Titanium Grey,128 GB,50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹36,058",4.5
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
OnePlus 12R,Iron Gray,256 GB,50MP Rear Camera,5500 mAh,6.78 inch,"₹39,000",4.5
OnePlus 12R,Sunset Dune,256 GB,50MP Rear Camera,5500 mAh,6.78 inch,"₹39,789",4.5
OnePlus 12R,Iron Gray,128 GB,50MP Rear Camera,5500 mAh,6.78 inch,"₹36,900",4.5
Samsung Galaxy A54 5G,Awesome Lime,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.4 inch,"₹37,499",4.3
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
vivo V29 Pro 5G,Black,256 GB,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh,6.78 inch,"₹39,999",4.5
OPPO Reno 12 Pro 5G,Sunset Gold,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh,6.7 inch,"₹36,999",4.4
Samsung Galaxy A56 5G,Awesome Olive,256 GB,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh,6.7 inch,"₹38,499",4.3
vivo V40 5G,Ganges Blue,128 GB,50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹37,345",4.5
OPPO Reno 12 Pro 5G,Manish Malhotra Limited Edition,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh,6.7 inch,"₹31,899",4.4
OPPO Reno 12 Pro 5G,Space Brown,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh,6.7 inch,"₹36,999",4.4
MOTOROLA Edge 60 Pro,Pantone Sparkling Grape,512 GB,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh,6.7 inch,"₹37,999",4.4
realme GT Neo 3,White,256 GB,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion,6.7 inch,"₹23,203",4.2
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
Xiaomi 14 CIVI,Cruise Blue,512 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹38,999",4.5
Google Pixel 9,Peony,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
Google Pixel 9,Wintergreen,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.2
OnePlus 10 Pro 5G,Volcanic Black,128 GB,48MP Rear Camera,5000 mAh,6.7 inch,"₹35,998",4.4
OnePlus 11 5G,Titan Black,128 GB,50MP Rear Camera | 16MP Front Camera,5000 mAh,6.7 inch,"₹38,899",4.4
OPPO Reno13 5G,Ivory White,256 GB,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh,6.59 inch,"₹37,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.1
Xiaomi 12 Pro 5G,Opera Mauve,256 GB,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer,6.73 inch,"₹36,996",4.4
OnePlus 11 5G,Eternal Green,128 GB,50MP Rear Camera | 16MP Front Camera,5000 mAh,6.7 inch,"₹35,978",4.3
OnePlus 10T 5G,Moonstone Black,128 GB,50MP Rear Camera,4800 mAh,6.7 inch,"₹35,990",4.3
vivo V23 Pro 5G,Sunshine Gold,128 GB,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium,6.56 inch,"₹38,990",4.2
vivo V23 Pro 5G,Stardust Black,256 GB,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium,6.56 inch,"₹38,500",4.3
vivo V23 Pro 5G,Stardust Black,128 GB,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium,6.56 inch,"₹28,399",4.4
MOTOROLA Edge 60 Pro,Pantone Sparkling Grape,512 GB,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh,6.7 inch,"₹37,999",4.3
OPPO Reno10 Pro 5G,Glossy Purple,256 GB,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh,6.7 inch,"₹37,999",4.5
OnePlus 12R,Cool Blue,256 GB,50MP Rear Camera,5500 mAh,6.78 inch,"₹39,000",4.0
Tecno Phantom X2,Stardust Grey,256 GB,64MP Rear Camera,5160 mAh,6.8 inch,"₹37,999",4.1
Samsung Galaxy S21 FE 5G,Graphite,128 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹39,999",4.3
Samsung Galaxy S21 FE 5G,Lavender,128 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹39,999",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
Samsung Galaxy S21 FE 5G,Lavender,128 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹39,999",4.1
Xiaomi 12 Pro 5G,Opera Mauve,256 GB,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer,6.73 inch,"₹38,999",4.1
Tecno Camon 30 Premier 5G,Lava Black,512 GB,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh,6.67 inch,"₹39,999",4.1
Tecno Camon 30 Premier 5G,Snowy Silver,512 GB,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh,6.67 inch,"₹39,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.3
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.2
Honor 90 5G,Green,512 GB,200MP Rear Camera,5000 mAh,6.7 inch,"₹37,999",4.3
Samsung Galaxy S21 FE 5G,Graphite,128 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹39,999",4.5
Samsung A36 5G,White,256 GB,50MP + 8MP | 2MP Dual Front Camera,5000 mAh,6.7 inch,"₹35,989",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.3
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
Samsung Galaxy A54 5G,Awesome White,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.4 inch,"₹37,499",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.3
OnePlus 10R,Forest Green,256 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹39,999",4.5
OnePlus 10R,Sierra Black,128 GB,50MP Rear Camera | 16MP Front Camera,5000 mAh,6.7 inch,"₹38,999",5.0
Motorola g45 5G,Brilliant Blue,128 GB,50MP + 2MP | 16MP Front Camera,5000 mAh,6.5 inch,"₹11,999",4.3
Motorola G85 5G,Urban Grey,128 GB,50MP + 8MP | 32MP Front Camera,5000 mAh,6.67 inch,"₹15,999",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.3
Motorola g45 5G,Brilliant Green,128 GB,50MP + 2MP | 16MP Front Camera,5000 mAh,6.5 inch,"₹11,999",4.5
OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box,Icy Purple,128 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.67 inch,"₹17,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box,Icy Purple,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.67 inch,"₹19,999",4.5
OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box,Prism Black,128 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.67 inch,"₹17,999",4.5
OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box,Prism Black,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.67 inch,"₹19,999",4.4
Motorola G85 5G,Olive Green,128 GB,50MP + 8MP | 32MP Front Camera,5000 mAh,6.67 inch,"₹15,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
MOTOROLA g05,Forest Green,64 GB,50MP Rear Camera | 8MP Front Camera,5100 mAh,6.67 inch,"₹6,999",4.3
Motorola g45 5G,Pantone Moss,128 GB,50MP + 2MP | 16MP Front Camera,5000 mAh,6.5 inch,"₹11,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
MOTOROLA g35 5G,Leaf Green,128 GB,50MP + 8MP | 16MP Front Camera,5000 mAh,6.72 inch,"₹8,999",4.6
Motorola G85 5G,Viva Magenta,128 GB,50MP + 8MP | 32MP Front Camera,5000 mAh,6.67 inch,"₹15,999",4.3
Samsung M05,Mint Green,64 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹6,668",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
vivo T4x 5G,Marine Blue,256 GB,50MP + 2MP | 8MP Front Camera,6500 mAh,6.72 inch,"₹16,999",4.4
MOTOROLA g35 5G,Guava Red,128 GB,50MP + 8MP | 16MP Front Camera,5000 mAh,6.72 inch,"₹8,999",4.2
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
vivo T4x 5G,Marine Blue,128 GB,50MP + 2MP | 8MP Front Camera,6500 mAh,6.72 inch,"₹14,999",4.3
vivo T4 Lite 5G Charger in the Box,Titanium Gold,256 GB,50MP + 2MP | 5MP Front Camera,6000 mAh,6.74 inch,"₹12,999",4.0
vivo T4 Lite 5G Charger in the Box,Titanium Gold,128 GB,50MP + 2MP | 5MP Front Camera,6000 mAh,6.74 inch,"₹9,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
vivo T4 Lite 5G Charger in the Box,Prism Blue,128 GB,50MP + 2MP | 5MP Front Camera,6000 mAh,6.74 inch,"₹9,999",4.4
vivo T4 Lite 5G Charger in the Box,Prism Blue,128 GB,50MP + 2MP | 5MP Front Camera,6000 mAh,6.74 inch,"₹10,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
vivo T4 Lite 5G Charger in the Box,Titanium Gold,128 GB,50MP + 2MP | 5MP Front Camera,6000 mAh,6.74 inch,"₹10,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",3.9
POCO C75 5G,Aqua Bliss,128 GB,50MP Rear Camera | 5MP Front Camera,5160 mAh,6.88 inch,"₹8,299",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.5
realme GT 6,Fluid Silver,512 GB,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,6.78 inch,"₹32,999",4.3
Xiaomi 14 CIVI,Shadow Black,512 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹38,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
realme GT 6,Razor Green,256 GB,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,6.78 inch,"₹28,999",4.5
Google Pixel 10,Frost,256 GB,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh,6.3 inch,"₹79,999",4.6
Google Pixel 10,Indigo,256 GB,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh,6.3 inch,"₹79,999",4.6
Google Pixel 7a,Coral,128 GB,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh,6.1 inch,"₹27,999",4.2
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
Samsung Galaxy S23 Plus 5G,Cream,512 GB,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion,6.6 inch,"₹59,999",4.2
Samsung Galaxy Z Flip3 5G,Cream,128 GB,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion,6.7 inch,"₹56,666",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.6
realme GT 7 Pro,Galaxy Grey,512 GB,50MP Rear Camera,5800 mAh,6.78 inch,"₹53,999",4.5
Xiaomi 14 Ultra,White,512 GB,50MP + 50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh,6.73 inch,"₹99,999",4.6
OnePlus Open,Emerald Dusk,512 GB,64MP Rear Camera,4805 mAh,7.82 inch,"₹1,25,000",4.5
MOTOROLA Razr 50,Koala Grey,256 GB,50MP Rear Camera,4200 mAh,6.9 inch,"₹43,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.5
realme GT 6,Fluid Silver,256 GB,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,6.78 inch,"₹27,999",4.5
Xiaomi 14,Black,512 GB,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh,6.36 inch,"₹59,990",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.6
OnePlus Open,Voyager Black,512 GB,64MP Rear Camera,4805 mAh,7.82 inch,"₹1,25,000",4.9
Google Pixel 10 Pro XL,Moonstone,256 GB,48MP + 48MP + 48MP | 42MP Front Camera,5200 mAh,6.8 inch,"₹1,24,999",4.7
vivo X200 5G,Cosmos Black,512 GB,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh,6.67 inch,"₹71,999",4.4
Motorola Edge 50 Pro 5G with 125W Charger,Luxe Lavender,256 GB,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh,6.7 inch,"₹27,999",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
Samsung Galaxy S23 5G,Cream,128 GB,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion,6.1 inch,"₹47,999",4.6
Samsung Galaxy S25 5G,Navy,512 GB,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh,6.2 inch,"₹86,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.6
Google Pixel 9 Pro XL,Obsidian,256 GB,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh,6.8 inch,"₹1,04,999",4.5
vivo T4R 5G,Arctic White,256 GB,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh,6.77 inch,"₹23,499",4.2
OnePlus 10 Pro 5G,Volcanic Black,128 GB,48MP Rear Camera | 32MP Front Camera,5000 mAh,6.7 inch,"₹29,999",4.5
OnePlus Nord 4 5G,Obsidian Midnight,256 GB,50MP Rear Camera,5500 mAh,6.74 inch,"₹29,321",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.5
vivo T4R 5G,Twilight Blue,256 GB,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh,6.77 inch,"₹23,499",4.5
vivo V50 5G Elite Edition,Rose Red,512 GB,50MP + 50MP | 50MP Front Camera,6000 mAh,6.77 inch,"₹39,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.6
Samsung Galaxy S25 5G,Navy,256 GB,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh,6.2 inch,"₹74,999",4.2
OnePlus 8T 5G,Aquamarine Green,128 GB,48MP Rear Camera,4500 mAh,6.55 inch,"₹23,999",4.5
OPPO Reno10 Pro+ 5G,Silvery Grey,256 GB,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh,6.74 inch,"₹54,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.6
Samsung Galaxy S24 5G Snapdragon,Cobalt Violet,256 GB,50MP + 12MP | 12MP Front Camera,4000 mAh,6.2 inch,"₹70,999",4.6
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
CMF by Nothing Phone 2 Pro,Black,256 GB,50MP + 50MP + 8MP | 16MP Front Camera,5000 mAh,6.77 inch,"₹17,999",4.6
CMF by Nothing Phone 2 Pro,Light Green,256 GB,50MP + 50MP + 8MP | 16MP Front Camera,5000 mAh,6.77 inch,"₹17,999",3.9
OnePlus 9R 5G,Carbon Black,128 GB,48MP Rear Camera,4500 mAh,6.55 inch,"₹21,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.6
Samsung Galaxy S25 5G,Navy,128 GB,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh,6.2 inch,"₹74,999",4.6
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.6
Xiaomi 14,White,512 GB,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh,6.36 inch,"₹59,990",4.5
OnePlus Nord 4 5G,Oasis Green,256 GB,50MP Rear Camera,5500 mAh,6.74 inch,"₹27,392",3.8
Tecno Phantom V Flip 5G,Iconic Black,256 GB,64MP Rear Camera,4000 mAh,6.9 inch,"₹34,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.6
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.3
OnePlus 6T,Thunder Purple,128 GB,16MP + 16MP + 20MP | 16MP Front Camera,3800 mAh,6.55 inch,"₹41,700",4.3
OnePlus 10R 5G,Forest Green,256 GB,50MP Rear Camera,5000 mAh,6.7 inch,"₹28,999",4.5
vivo V27 Pro 5G,Noble Black,256 GB,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh,6.78 inch,"₹42,999",4.4
Samsung Galaxy Z Flip6 5G,Blue,512 GB,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion,6.7 inch,"₹11,999",4.4
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,₹277,4.4
OnePlus 8 Pro,Glacial Green,256 GB,48MP + 8MP + 5MP | 16MP Front Camera,4510 mAh,6.78 inch,"₹22,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹42,999",3.8
OnePlus 9 Pro 5G,Morning Mist,256 GB,48MP Rear Camera,4500 mAh,6.7 inch,"₹28,999",4.3
REDMI Note 14 Pro+ 5G,Phantom Purple,256 GB,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh,6.67 inch,"₹82,990",4.6
CMF by Nothing Phone 2 Pro,Light Green,128 GB,50MP + 50MP + 8MP | 16MP Front Camera,5000 mAh,6.77 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹15,999",4.4
CMF by Nothing Phone 2 Pro,Black,128 GB,50MP + 50MP + 8MP | 16MP Front Camera,5000 mAh,6.77 inch,"₹1,39,900",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹74,649",4.6
Samsung Galaxy Z Flip5,Yellow,512 MB,12MP + 12MP | 10MP Front Camera,3700 mAh,6.7 inch,"₹69,900",4.6
vivo Y39 5G,Lotus Purple,256 GB,50MP + 2MP | 8MP Front Camera,6500 mAh,6.68 inch,"₹19,999",4.5
MOTOROLA G96 5G,Pantone Dresden Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹24,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.0
Samsung Galaxy Z Flip7 5G,Coralred,256 GB,50MP + 12MP | 10MP Front Camera,4300 mAh,6.9 inch,"₹1,09,999",4.3
Samsung Galaxy Z Flip7 FE 5G,White,256 GB,50MP + 12MP | 10MP Front Camera,4000 mAh,6.7 inch,"₹95,999",4.0
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
OPPO F29 5G,Solid Purple,256 GB,50MP + 2MP | 16MP Front Camera,6500 mAh,6.7 inch,"₹23,999",4.3
